"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","HTC Desire 526G Plus","https://www.pricedekho.com/mobiles/htc-desire-526g-plus-price-mp.html","Processor Octa core, 1.7 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 4.7 inches (11.94 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","9,000","http://redirect.pricedekho.com/new/redirect/index?id=bzBSdFhoR2F2ODZiVkRzaHVrRE1Ddz09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lyf Water 10","https://www.pricedekho.com/mobiles/lyf-water-10-price-mp.html","Processor Octa core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 3 GB","Front Camera 5 MP","Battery 2300 mAh","4,799","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flyf-water-10-black-16-gb%2Fp%2Fitmemj7d8qfkfu4r%3Fpid%3DMOBEMJ7C7YMDMVDQ"
"https://pdimg.pricedekho.com/1/5030/0/home.jpg","Tambo TA 3","https://www.pricedekho.com/mobiles/tambo-ta-3-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A53","Rear Camera 5 MP","Screen Size 4.95 inches (12.57 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2100 mAh","5,400","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5188/0/home.jpg","Lava Z91","https://www.pricedekho.com/mobiles/lava-z91-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.7 inches (14.48 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3000 mAh","8,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-z91-blue-32-gb%2Fp%2Fitmf4d8hb4fcezuy%3Fpid%3DMOBF4D8HCZKRCVDS"
"https://pdimg.pricedekho.com/1/5034/0/home.jpg","Karbonn A9 Indian 4G","https://www.pricedekho.com/mobiles/karbonn-a9-indian-4g-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 5 MP","Battery 1750 mAh","5,144","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5032/0/home.jpg","Tambo S2430","https://www.pricedekho.com/mobiles/tambo-s2430-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1900 mAh","","","","1,030","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5033/0/home.jpg","Videocon Metal Pro 1","https://www.pricedekho.com/mobiles/videocon-metal-pro-1-price-mp.html","Processor Quad core, 1.25 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 3.2 MP","Battery 2450 mAh","4,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/26201/0/home.jpg","Ziox Astra Blaze 4G","https://www.pricedekho.com/mobiles/ziox-astra-blaze-4g-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 2 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 2000 mAh","2,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fziox-astra-blaze-gold-8-gb%2Fp%2Fitme2c42638d3180%3Fpid%3DMOBFWBQNMFVHBYF6"
"https://pdimg.pricedekho.com/1/5038/0/home.jpg","M-Tech Ace 4G","https://www.pricedekho.com/mobiles/m-tech-ace-4g-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 3.2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 1 GB","Front Camera 1.3 MP","Battery 1600 mAh","2,990","http://redirect.pricedekho.com/new/redirect/index?id=R2lReFUvL21DYk5XbnJZTjhZYldIUT09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5094/0/home.jpg","InFocus Snap 4","https://www.pricedekho.com/mobiles/infocus-snap-4-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP + 8 MP","Screen Size 5.2 inches (13.21 cm)","RAM 4 GB","Front Camera 8 MP + 8 MP","Battery 3000 mAh","9,999","http://redirect.pricedekho.com/new/redirect/index?id=aENxdWVyRGhlblIyVGV6NUlPbUN2UT09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5289/0/home.jpg","Comio S1","https://www.pricedekho.com/mobiles/comio-s1-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.2 inches (13.21 cm)","RAM 2 GB","Front Camera 8 MP","Battery 2700 mAh","4,699","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5292/0/home.jpg","Spice F301","https://www.pricedekho.com/mobiles/spice-f301-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","3,599","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5299/0/home.jpg","Lava A97 IPS","https://www.pricedekho.com/mobiles/lava-a97-ips-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2350 mAh","5,500","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-a97-ips-signature-4g-volte-blue-black-8-gb%2Fp%2Fitmexbmjhwyezy6z%3Fpid%3DMOBEXBMJYJ5P6RFA"
"https://pdimg.pricedekho.com/1/5043/0/home.jpg","Micromax Canvas Juice 4 Q382","https://www.pricedekho.com/mobiles/micromax-canvas-juice-4-q382-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 3000 mAh","5,976","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5702/0/home.jpg","Intex Aqua Lions 4G","https://www.pricedekho.com/mobiles/intex-aqua-lions-4g-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","5,599","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-aqua-lions-4g-champange-8-gb%2Fp%2Fitmervf9jwdc2wqv%3Fpid%3DMOBERVFBNNJAPYGA"
"https://pdimg.pricedekho.com/1/5165/0/home.jpg","Swipe Elite Power","https://www.pricedekho.com/mobiles/swipe-elite-power-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4000 mAh","3,980","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fswipe-elite-power-space-grey-16-gb%2Fp%2Fitmexq2pkpqcbrjf%3Fpid%3DMOBEXCZ5RQDRW8Z3"
"https://pdimg.pricedekho.com/1/5050/0/home.jpg","Micromax Canvas Selfie","https://www.pricedekho.com/mobiles/micromax-canvas-selfie-price-mp.html","Processor Octa core, 1.7 GHz, Cortex A7","Rear Camera 13 MP","Screen Size 4.7 inches (11.94 cm)","RAM 2 GB","Front Camera 13 MP","Battery 2300 mAh","5,790","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-selfie-a255-white-16-gb%2Fp%2Fitme7rxy78gvx2gh%3Fpid%3DMOBE5FZEATZRKBGF"
"https://pdimg.pricedekho.com/1/26218/0/home.jpg","InFocus EPIC 1","https://www.pricedekho.com/mobiles/infocus-epic-1-price-mp.html","Processor Deca Core (2 GHz, Dual core, Cortex A72 + 1.85 GHz, Quad core, Cortex A53 + 1.4 GHz, Quad core, Cortex A53)","Rear Camera 16 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3000 mAh","7,690","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5051/0/home.jpg","HTC Desire 526G Plus","https://www.pricedekho.com/mobiles/htc-desire-526g-plus-price-mp.html","Processor Octa core, 1.7 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 4.7 inches (11.94 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","9,000","http://redirect.pricedekho.com/new/redirect/index?id=bzBSdFhoR2F2ODZiVkRzaHVrRE1Ddz09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5199/0/home.jpg","Lyf Water 10","https://www.pricedekho.com/mobiles/lyf-water-10-price-mp.html","Processor Octa core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 3 GB","Front Camera 5 MP","Battery 2300 mAh","4,799","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flyf-water-10-black-16-gb%2Fp%2Fitmemj7d8qfkfu4r%3Fpid%3DMOBEMJ7C7YMDMVDQ"
"https://pdimg.pricedekho.com/1/5052/0/home.jpg","Micromax Unite 2","https://www.pricedekho.com/mobiles/micromax-unite-2-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.7 inches (11.94 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","5,750","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-unite-2-a106-red-4-gb%2Fp%2Fitmevt7vn3qughzf%3Fpid%3DMOBDWZHZT782U536"
"https://pdimg.pricedekho.com/1/5053/0/home.jpg","Karbonn A19","https://www.pricedekho.com/mobiles/karbonn-a19-price-mp.html","Processor Dual core, 1.3 GHz","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1600 mAh","6,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5055/0/home.jpg","Nokia Lumia 620","https://www.pricedekho.com/mobiles/nokia-lumia-620-price-mp.html","Processor Dual core, 1 GHz, Krait","Rear Camera 5 MP","Screen Size 3.8 inches (9.65 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1300 mAh","4,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5331/0/home.jpg","Itel it1508","https://www.pricedekho.com/mobiles/itel-it1508-price-mp.html","Processor Quad core, 1.2 GHz","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 512 MB","Front Camera 2 MP","Battery 2400 mAh","3,449","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5339/0/home.jpg","Intex Aqua 4.5 Pro","https://www.pricedekho.com/mobiles/intex-aqua-4-5-pro-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 2 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 1500 mAh","3,390","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5058/0/home.jpg","Samsung Corby II S3850","https://www.pricedekho.com/mobiles/samsung-corby-ii-s3850-price-mp.html","Rear Camera 2 MP","Screen Size 3.2 inches (8.13 cm)","Battery 1000 mAh","","","","4,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5174/0/home.jpg","Honor 5X","https://www.pricedekho.com/mobiles/honor-5x-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1.2 GHz, Quad core, Cortex A53)","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","8,999","http://redirect.pricedekho.com/new/redirect/index?id=cC9mOTkvVUxQM0lsZ3R5VmQ5VHM1dz09&id_product=&id_supplier=&csrf=sHRg3sF1KLuu_WUOY4BVQCu5kKOkM3dMS5UA33lJ8O3XFVmKlgZpw5ebH2ch1DkwXePA9OBDFQkHrWydEg3JlA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5060/0/home.jpg","Micromax Canvas Xpress 4G Q413","https://www.pricedekho.com/mobiles/micromax-canvas-xpress-4g-q413-price-mp.html","Processor Quad core, 1 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2000 mAh","7,490","http://redirect.pricedekho.com/new/redirect/index?id=YmR4dmtpYk4raHhxTTVIS0ZYVndhdz09&id_product=&id_supplier=&csrf=sHRg3sF1KLuu_WUOY4BVQCu5kKOkM3dMS5UA33lJ8O3XFVmKlgZpw5ebH2ch1DkwXePA9OBDFQkHrWydEg3JlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Canvas 5 Lite Q462","https://www.pricedekho.com/mobiles/micromax-canvas-5-lite-q462-price-mp.html","Processor Quad core, 1 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2000 mAh","4,444","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Canvas HD Plus A190","https://www.pricedekho.com/mobiles/micromax-canvas-hd-plus-a190-price-mp.html","Processor Hexa Core, 1.5 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","5,950","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-canvas-hd-plus-a190-dual-sim-white-white-8-gb%2Fp%2Fitmebctxr3fpbycd%3Fpid%3DMOBEBCTX5NCSKARM"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Turbo Slimzz","https://www.pricedekho.com/mobiles/intex-turbo-slimzz-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1050 mAh","","","","1,149","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-turbo-slimzz%2Fp%2Fitm69a77ef9610aa%3Fpid%3DMOBFWBZSYKUCG5YJ"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","i-smart i1-Extreme","https://www.pricedekho.com/mobiles/i-smart-i1-extreme-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 8 MP","Screen Size 6.0 inches (15.24 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2800 mAh","6,299","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5121/0/home.jpg","Lava ARC 22","https://www.pricedekho.com/mobiles/lava-arc-22-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 1150 mAh","","","","1,799","http://redirect.pricedekho.com/new/redirect/index?id=anlMR2lHcjJBNkw5azhGWFRWVXB3dz09&id_product=&id_supplier=&csrf=sHRg3sF1KLuu_WUOY4BVQCu5kKOkM3dMS5UA33lJ8O3XFVmKlgZpw5ebH2ch1DkwXePA9OBDFQkHrWydEg3JlA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/6013/0/home.jpg","Nokia 301 Dual SIM","https://www.pricedekho.com/mobiles/nokia-301-dual-sim-price-mp.html","Rear Camera 3.2 MP","Screen Size 2.4 inches (6.1 cm)","RAM 64 MB","Battery 1200 mAh","","","5,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5070/0/home.jpg","BlackZone DJ","https://www.pricedekho.com/mobiles/blackzone-dj-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 4000 mAh","","","","1,199","http://redirect.pricedekho.com/new/redirect/index?id=RTNwWm55VFNOb1V6M0VaMElFMEVnUT09&id_product=&id_supplier=&csrf=sHRg3sF1KLuu_WUOY4BVQCu5kKOkM3dMS5UA33lJ8O3XFVmKlgZpw5ebH2ch1DkwXePA9OBDFQkHrWydEg3JlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia Asha 310","https://www.pricedekho.com/mobiles/nokia-asha-310-price-mp.html","Processor 1 GHz","Rear Camera 2 MP","Screen Size 3 inches (7.62 cm)","RAM 64 MB","Battery 1100 mAh","","6,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","LG Optimus Hub","https://www.pricedekho.com/mobiles/lg-optimus-hub-price-mp.html","Processor 800 MHz","Rear Camera 5 MP","Screen Size 3.5 inches (8.89 cm)","RAM 512 MB","Battery 1500 mAh","","3,466","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5072/0/home.jpg","Jivi N9030","https://www.pricedekho.com/mobiles/jivi-n9030-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 3000 mAh","","","","1,599","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5220/0/home.jpg","Blackberry Bold 3 9780","https://www.pricedekho.com/mobiles/blackberry-bold-3-9780-price-mp.html","Processor 624 MHz","Rear Camera 5 MP","Screen Size 2.44 inches (6.2 cm)","RAM 512 MB","Battery 1500 mAh","","5,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/26244/0/home.jpg","CAT B30","https://www.pricedekho.com/mobiles/cat-b30-price-mp.html","Rear Camera 2 MP","Screen Size 2.0 inches (5.08 cm)","RAM 64 MB","Battery 1000 mAh","","","8,300","http://redirect.pricedekho.com/new/redirect/index?id=NFJiRXpHU0E1UitzSHVURDJHU0g3Zz09&id_product=&id_supplier=&csrf=sHRg3sF1KLuu_WUOY4BVQCu5kKOkM3dMS5UA33lJ8O3XFVmKlgZpw5ebH2ch1DkwXePA9OBDFQkHrWydEg3JlA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5077/0/home.jpg","Forme R7","https://www.pricedekho.com/mobiles/forme-r7-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 5.0 inches (12.7 cm)","RAM 3 GB","Front Camera 8 MP + 2 MP","Battery 2500 mAh","4,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fforme-r7-red-black-16-gb%2Fp%2Fitmfgmg9q3nx9rfc%3Fpid%3DMOBFGMCRJVTD5JKH"
"https://pdimg.pricedekho.com/1/5143/0/home.jpg","Lava Pulse 1","https://www.pricedekho.com/mobiles/lava-pulse-1-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1800 mAh","","","","1,449","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-pulse1-contactless-talking-thermometer%2Fp%2Fitme1fdaca60f493%3Fpid%3DMOBFWCRPENZGAZUS"
"https://pdimg.pricedekho.com/1/5078/0/home.jpg","Gome C7 Note","https://www.pricedekho.com/mobiles/gome-c7-note-price-mp.html","Processor Octa core, 2 GHz","Rear Camera 13 MP + 5 MP","Screen Size 5.99 inches (15.21 cm)","RAM 3 GB","Front Camera 5 MP","Battery 3500 mAh","4,990","http://redirect.pricedekho.com/new/redirect/index?id=UHkrUFU3ZllWNm84OHN1VisyMGpaZz09&id_product=&id_supplier=&csrf=sHRg3sF1KLuu_WUOY4BVQCu5kKOkM3dMS5UA33lJ8O3XFVmKlgZpw5ebH2ch1DkwXePA9OBDFQkHrWydEg3JlA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/26246/0/home.jpg","Karbonn KX51","https://www.pricedekho.com/mobiles/karbonn-kx51-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1800 mAh","","","","1,099","http://redirect.pricedekho.com/new/redirect/index?id=RjBSWVM3S1F5cFZldi8vMitJTW1pQT09&id_product=&id_supplier=&csrf=sHRg3sF1KLuu_WUOY4BVQCu5kKOkM3dMS5UA33lJ8O3XFVmKlgZpw5ebH2ch1DkwXePA9OBDFQkHrWydEg3JlA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5079/0/home.jpg","Itel A44 Air","https://www.pricedekho.com/mobiles/itel-a44-air-price-mp.html","Processor Quad core, 1.4 GHz","Rear Camera 5 MP + 0.3 MP","Screen Size 5.45 inches (13.84 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2400 mAh","3,590","http://redirect.pricedekho.com/new/redirect/index?id=c2lWbVgyeWFKTjJzN25jeHY0SXRPdz09&id_product=&id_supplier=&csrf=T57UwaJ5Bg1qPcLU8veapfV3_cGC6lyKmXr4-vMATM8Y1IexxBJFOwtrpvmDss3ssj-zm8XaJuWoApDIp0YrvQ%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/26247/0/home.jpg","InFocus Power 1","https://www.pricedekho.com/mobiles/infocus-power-1-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 2500 mAh","","","","950","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Finfocus-power-1%2Fp%2Fitmbb6b08398e523%3Fpid%3DMOBFVFQKAQKHUCTY"
"https://pdimg.pricedekho.com/1/26248/0/home.jpg","InFocus Star","https://www.pricedekho.com/mobiles/infocus-star-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 1000 mAh","","","","799","http://redirect.pricedekho.com/new/redirect/index?id=Mk8za1VwNHdmcTdnWmNtMUFLN0VZQT09&id_product=&id_supplier=&csrf=T57UwaJ5Bg1qPcLU8veapfV3_cGC6lyKmXr4-vMATM8Y1IexxBJFOwtrpvmDss3ssj-zm8XaJuWoApDIp0YrvQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Zen Cinemax Infinity","https://www.pricedekho.com/mobiles/zen-cinemax-infinity-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 5.45 inches (13.84 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2800 mAh","6,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
